Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
05/01/2020;AF;Afghanistan;EMRO;;0;;0
12/01/2020;AF;Afghanistan;EMRO;;0;;0
19/01/2020;AF;Afghanistan;EMRO;;0;;0
26/01/2020;AF;Afghanistan;EMRO;;0;;0
02/02/2020;AF;Afghanistan;EMRO;;0;;0
09/02/2020;AF;Afghanistan;EMRO;;0;;0
16/02/2020;AF;Afghanistan;EMRO;;0;;0
23/02/2020;AF;Afghanistan;EMRO;;0;;0
01/03/2020;AF;Afghanistan;EMRO;1;1;;0
08/03/2020;AF;Afghanistan;EMRO;;1;;0
15/03/2020;AF;Afghanistan;EMRO;6;7;;0
22/03/2020;AF;Afghanistan;EMRO;17;24;;0
29/03/2020;AF;Afghanistan;EMRO;67;91;2;2
05/04/2020;AF;Afghanistan;EMRO;183;274;3;5
12/04/2020;AF;Afghanistan;EMRO;247;521;10;15
19/04/2020;AF;Afghanistan;EMRO;387;908;15;30
26/04/2020;AF;Afghanistan;EMRO;422;1330;13;43
03/05/2020;AF;Afghanistan;EMRO;841;2171;21;64
10/05/2020;AF;Afghanistan;EMRO;1392;3563;41;105
17/05/2020;AF;Afghanistan;EMRO;2490;6053;48;153
24/05/2020;AF;Afghanistan;EMRO;3813;9866;58;211
31/05/2020;AF;Afghanistan;EMRO;4577;14443;37;248
07/06/2020;AF;Afghanistan;EMRO;5108;19551;79;327
14/06/2020;AF;Afghanistan;EMRO;4551;24102;124;451
21/06/2020;AF;Afghanistan;EMRO;4195;28297;97;548
28/06/2020;AF;Afghanistan;EMRO;2319;30616;155;703
05/07/2020;AF;Afghanistan;EMRO;2056;32672;123;826
12/07/2020;AF;Afghanistan;EMRO;1679;34351;149;975
19/07/2020;AF;Afghanistan;EMRO;938;35289;172;1147
26/07/2020;AF;Afghanistan;EMRO;747;36036;99;1246
02/08/2020;AF;Afghanistan;EMRO;674;36710;37;1283
09/08/2020;AF;Afghanistan;EMRO;305;37015;24;1307
16/08/2020;AF;Afghanistan;EMRO;536;37551;63;1370
23/08/2020;AF;Afghanistan;EMRO;343;37894;15;1385
30/08/2020;AF;Afghanistan;EMRO;249;38143;17;1402
06/09/2020;AF;Afghanistan;EMRO;161;38304;7;1409
13/09/2020;AF;Afghanistan;EMRO;337;38641;11;1420
20/09/2020;AF;Afghanistan;EMRO;278;38919;17;1437
27/09/2020;AF;Afghanistan;EMRO;273;39192;16;1453
04/10/2020;AF;Afghanistan;EMRO;105;39297;9;1462
11/10/2020;AF;Afghanistan;EMRO;406;39703;11;1473
18/10/2020;AF;Afghanistan;EMRO;438;40141;15;1488
25/10/2020;AF;Afghanistan;EMRO;627;40768;23;1511
01/11/2020;AF;Afghanistan;EMRO;657;41425;25;1536
08/11/2020;AF;Afghanistan;EMRO;608;42033;20;1556
15/11/2020;AF;Afghanistan;EMRO;1002;43035;49;1605
22/11/2020;AF;Afghanistan;EMRO;1468;44503;70;1675
29/11/2020;AF;Afghanistan;EMRO;1463;45966;77;1752
06/12/2020;AF;Afghanistan;EMRO;1675;47641;113;1865
13/12/2020;AF;Afghanistan;EMRO;1311;48952;95;1960
20/12/2020;AF;Afghanistan;EMRO;1584;50536;94;2054
27/12/2020;AF;Afghanistan;EMRO;1312;51848;104;2158
03/01/2021;AF;Afghanistan;EMRO;861;52709;63;2221
10/01/2021;AF;Afghanistan;EMRO;780;53489;56;2277
17/01/2021;AF;Afghanistan;EMRO;495;53984;62;2339
24/01/2021;AF;Afghanistan;EMRO;611;54595;39;2378
31/01/2021;AF;Afghanistan;EMRO;428;55023;22;2400
07/02/2021;AF;Afghanistan;EMRO;312;55335;10;2410
14/02/2021;AF;Afghanistan;EMRO;157;55492;17;2427
21/02/2021;AF;Afghanistan;EMRO;112;55604;5;2432
28/02/2021;AF;Afghanistan;EMRO;110;55714;11;2443
07/03/2021;AF;Afghanistan;EMRO;133;55847;6;2449
14/03/2021;AF;Afghanistan;EMRO;138;55985;8;2457
21/03/2021;AF;Afghanistan;EMRO;118;56103;6;2463
28/03/2021;AF;Afghanistan;EMRO;191;56294;7;2470
04/04/2021;AF;Afghanistan;EMRO;382;56676;27;2497
11/04/2021;AF;Afghanistan;EMRO;484;57160;24;2521
18/04/2021;AF;Afghanistan;EMRO;633;57793;18;2539
25/04/2021;AF;Afghanistan;EMRO;1050;58843;43;2582
02/05/2021;AF;Afghanistan;EMRO;1279;60122;55;2637
09/05/2021;AF;Afghanistan;EMRO;1720;61842;49;2686
16/05/2021;AF;Afghanistan;EMRO;1642;63484;56;2742
23/05/2021;AF;Afghanistan;EMRO;2244;65728;60;2802
30/05/2021;AF;Afghanistan;EMRO;5033;70761;117;2919
06/06/2021;AF;Afghanistan;EMRO;8463;79224;226;3145
13/06/2021;AF;Afghanistan;EMRO;10637;89861;382;3527
20/06/2021;AF;Afghanistan;EMRO;12045;101906;595;4122
